text,intent,entities
Il reste des places pour Amiens Toulon,NOT_TRIP,[]
C'è un treno per Roma?,NOT_FRENCH,[]
Quel est le prix du billet Bassila Metz,NOT_TRIP,[]
Necesito ir a Sevilla,NOT_FRENCH,[]
C'è un treno per Roma?,NOT_FRENCH,[]
Y a-t-il un train Montreuil-Saint-Étienne,NOT_TRIP,[]
wxcvbn,UNKNOWN,[]
bla bla bla,UNKNOWN,[]
Devo andare a Venezia,NOT_FRENCH,[]
euh...,UNKNOWN,[]
De Pobè à Malanville,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 20, ""label"": ""Destination""}]"
Comment aller de Tchaourou à Marseille,TRIP,"[{""start"": 17, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 38, ""label"": ""Destination""}]"
Y a-t-il encore de la place Strasbourg - Kétou,NOT_TRIP,[]
bla bla bla,UNKNOWN,[]
Pourrais-je avoir un trajet Nikki - Villeurbanne,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 48, ""label"": ""Destination""}]"
C'est possible d'aller de Comè à Montpellier,TRIP,"[{""start"": 26, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 44, ""label"": ""Destination""}]"
Perpignan Abomey,TRIP,"[{""start"": 0, ""end"": 9, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
Puis-je commander un aller simple pour Le Mans Savé,NOT_TRIP,[]
Bonne journée,NOT_TRIP,[]
Grazie mille,NOT_FRENCH,[]
Quels sont les horaires Besançon Grenoble,NOT_TRIP,[]
de Paris à Angers,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 17, ""label"": ""Destination""}]"
Puis-je commander un aller simple pour Rouen Natitingou,NOT_TRIP,[]
Comment aller de Besançon à Le Havre,TRIP,"[{""start"": 17, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 36, ""label"": ""Destination""}]"
Je voudrais confirmer ma réunion,NOT_TRIP,[]
Quiero un billete para Madrid,NOT_FRENCH,[]
De Porto-Novo à Dijon,TRIP,"[{""start"": 3, ""end"": 13, ""label"": ""Departure""}, {""start"": 16, ""end"": 21, ""label"": ""Destination""}]"
azertyuiop,UNKNOWN,[]
Goedemorgen,NOT_FRENCH,[]
Je dois effectuer le trajet Bordeaux Angers,TRIP,"[{""start"": 28, ""end"": 36, ""label"": ""Departure""}, {""start"": 37, ""end"": 43, ""label"": ""Destination""}]"
Devo andare a Venezia,NOT_FRENCH,[]
De Angers à Kandi,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
Merci de me faire parvenir le rapport,NOT_TRIP,[]
Il faut que j'aille de Bohicon à Toulon,TRIP,"[{""start"": 23, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 39, ""label"": ""Destination""}]"
Bonne journée,NOT_TRIP,[]
De Montreuil jusqu'à Aix-en-Provence,TRIP,"[{""start"": 3, ""end"": 12, ""label"": ""Departure""}, {""start"": 21, ""end"": 36, ""label"": ""Destination""}]"
Quel est le numéro du service client,NOT_TRIP,[]
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
Gibt es einen Zug nach Berlin?,NOT_FRENCH,[]
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
Les horaires pour aller de Limoges à Reims,NOT_TRIP,[]
Bom dia,NOT_FRENCH,[]
Tarifs pour Amiens Lokossa,NOT_TRIP,[]
Quel est le meilleur moyen pour aller de Kétou vers Comè,TRIP,"[{""start"": 41, ""end"": 46, ""label"": ""Departure""}, {""start"": 52, ""end"": 56, ""label"": ""Destination""}]"
De Montreuil à Lyon,TRIP,"[{""start"": 3, ""end"": 12, ""label"": ""Departure""}, {""start"": 15, ""end"": 19, ""label"": ""Destination""}]"
De Nîmes jusqu'à Argenteuil,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 17, ""end"": 27, ""label"": ""Destination""}]"
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
Je voyage ce soir de Bordeaux vers Dijon,TRIP,"[{""start"": 21, ""end"": 29, ""label"": ""Departure""}, {""start"": 35, ""end"": 40, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Limoges à Brest,TRIP,"[{""start"": 38, ""end"": 45, ""label"": ""Departure""}, {""start"": 48, ""end"": 53, ""label"": ""Destination""}]"
!!!,UNKNOWN,[]
Avez-vous des trains pour Lille Lyon,NOT_TRIP,[]
Comment commander un billet Allada Rouen,NOT_TRIP,[]
Buenos días,NOT_FRENCH,[]
Je vais de Mulhouse à Natitingou pour affaires,TRIP,"[{""start"": 11, ""end"": 19, ""label"": ""Departure""}, {""start"": 22, ""end"": 32, ""label"": ""Destination""}]"
...........,UNKNOWN,[]
Je rentre à Nikki depuis Dijon,TRIP,"[{""start"": 25, ""end"": 30, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
Quero um bilhete para Porto,NOT_FRENCH,[]
Pouvez-vous me donner les horaires Nîmes Perpignan,NOT_TRIP,[]
Wann fährt der Zug ab?,NOT_FRENCH,[]
Je pars demain de Kandi à Perpignan,TRIP,"[{""start"": 18, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 35, ""label"": ""Destination""}]"
Je désire un trajet de Nikki à Pobè,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 35, ""label"": ""Destination""}]"
Je souhaite me déplacer de Le Mans à Grenoble,TRIP,"[{""start"": 27, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 45, ""label"": ""Destination""}]"
Comment puis-je vous contacter,NOT_TRIP,[]
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
Há um comboio para Lisboa?,NOT_FRENCH,[]
Départ: Nantes Destination: Le Havre,TRIP,"[{""start"": 8, ""end"": 14, ""label"": ""Departure""}, {""start"": 28, ""end"": 36, ""label"": ""Destination""}]"
Il faut que j'aille de Reims à Saint-Étienne,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 44, ""label"": ""Destination""}]"
À quelle heure y a-t-il des trains de Annecy à Bordeaux,NOT_TRIP,[]
Un billet pour Metz Bordeaux,NOT_TRIP,[]
Un billet pour Paris Bassila,NOT_TRIP,[]
Montpellier → Ouidah,TRIP,"[{""start"": 0, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 20, ""label"": ""Destination""}]"
Je pars de Lille vers Parakou pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 22, ""end"": 29, ""label"": ""Destination""}]"
Je veux aller de Allada à Perpignan,TRIP,"[{""start"": 17, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 35, ""label"": ""Destination""}]"
Pouvez-vous me trouver un train de Dijon à Le Havre,NOT_TRIP,[]
depuis Brest jusqu'à Nantes,TRIP,"[{""start"": 7, ""end"": 12, ""label"": ""Departure""}, {""start"": 21, ""end"": 27, ""label"": ""Destination""}]"
Un billet pour Toulon Saint-Étienne,NOT_TRIP,[]
Cotonou → Marseille,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 19, ""label"": ""Destination""}]"
Wann fährt der Zug ab?,NOT_FRENCH,[]
Preciso ir a Braga,NOT_FRENCH,[]
Trajet Montpellier → Toulouse,TRIP,"[{""start"": 7, ""end"": 18, ""label"": ""Departure""}, {""start"": 21, ""end"": 29, ""label"": ""Destination""}]"
Abomey / Brest,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 14, ""label"": ""Destination""}]"
Pourrais-je avoir un trajet Parakou - Nice,TRIP,"[{""start"": 28, ""end"": 35, ""label"": ""Departure""}, {""start"": 38, ""end"": 42, ""label"": ""Destination""}]"
Is there a train to London?,NOT_FRENCH,[]
Aller de Brest vers Aix-en-Provence,TRIP,"[{""start"": 9, ""end"": 14, ""label"": ""Departure""}, {""start"": 20, ""end"": 35, ""label"": ""Destination""}]"
Je compte partir de Sakété vers Orléans,TRIP,"[{""start"": 20, ""end"": 26, ""label"": ""Departure""}, {""start"": 32, ""end"": 39, ""label"": ""Destination""}]"
¿Cómo llegar a Málaga?,NOT_FRENCH,[]
Y a-t-il encore de la place Nikki - Lille,NOT_TRIP,[]
Est-ce que je peux réserver pour Bordeaux Tchaourou,NOT_TRIP,[]
Buongiorno,NOT_FRENCH,[]
Je souhaite obtenir mon trajet Boulogne-Billancourt vers Bordeaux,TRIP,"[{""start"": 31, ""end"": 51, ""label"": ""Departure""}, {""start"": 57, ""end"": 65, ""label"": ""Destination""}]"
Avez-vous des places disponibles pour Sakété Saint-Denis,NOT_TRIP,[]
Tarifs pour Cotonou Montreuil,NOT_TRIP,[]
Je rentre à Tours depuis Montreuil,TRIP,"[{""start"": 25, ""end"": 34, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
hahaha,UNKNOWN,[]
Je rentre à Metz depuis Toulon,TRIP,"[{""start"": 24, ""end"": 30, ""label"": ""Departure""}, {""start"": 12, ""end"": 16, ""label"": ""Destination""}]"
lol lol lol,UNKNOWN,[]
Porto-Novo → Paris,TRIP,"[{""start"": 0, ""end"": 10, ""label"": ""Departure""}, {""start"": 13, ""end"": 18, ""label"": ""Destination""}]"
Les horaires pour aller de Limoges à Lyon,NOT_TRIP,[]
Combien coûte Perpignan - Angers,NOT_TRIP,[]
Je me déplace la semaine prochaine de Montpellier à Tchaourou,TRIP,"[{""start"": 38, ""end"": 49, ""label"": ""Departure""}, {""start"": 52, ""end"": 61, ""label"": ""Destination""}]"
Marseille - Savé,TRIP,"[{""start"": 0, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 16, ""label"": ""Destination""}]"
Je dois aller de Parakou à Savé pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 31, ""label"": ""Destination""}]"
Comment aller de Lille à Angers,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 31, ""label"": ""Destination""}]"
Je souhaite me déplacer de Comè à Reims,TRIP,"[{""start"": 27, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 39, ""label"": ""Destination""}]"
Trajet de Besançon à Grenoble pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 18, ""label"": ""Departure""}, {""start"": 21, ""end"": 29, ""label"": ""Destination""}]"
À quelle heure y a-t-il des trains de Boulogne-Billancourt à Porto-Novo,NOT_TRIP,[]
Trains disponibles Amiens → Tchaourou,NOT_TRIP,[]
J'aimerais aller de Pobè à Caen,TRIP,"[{""start"": 20, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 31, ""label"": ""Destination""}]"
Quanto costa andare a Firenze?,NOT_FRENCH,[]
Aller de Kétou vers Lille,TRIP,"[{""start"": 9, ""end"": 14, ""label"": ""Departure""}, {""start"": 20, ""end"": 25, ""label"": ""Destination""}]"
Buenos días,NOT_FRENCH,[]
Nice Montreuil,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 5, ""end"": 14, ""label"": ""Destination""}]"
Quanto custa ir a Coimbra?,NOT_FRENCH,[]
Il reste des places pour Malanville Boulogne-Billancourt,NOT_TRIP,[]
Billet de Ouidah à Nîmes,NOT_TRIP,[]
Ich muss nach Frankfurt,NOT_FRENCH,[]
I need to go to Birmingham,NOT_FRENCH,[]
Kandi - Perpignan,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 17, ""label"": ""Destination""}]"
wxcvbn,UNKNOWN,[]
Comment prendre un billet Perpignan Cotonou,NOT_TRIP,[]
lol lol lol,UNKNOWN,[]
depuis Boulogne-Billancourt jusqu'à Cotonou,TRIP,"[{""start"": 7, ""end"": 27, ""label"": ""Departure""}, {""start"": 36, ""end"": 43, ""label"": ""Destination""}]"
Pouvez-vous me transférer le document,NOT_TRIP,[]
Quel est le meilleur moyen pour aller de Villeurbanne vers Cotonou,TRIP,"[{""start"": 41, ""end"": 53, ""label"": ""Departure""}, {""start"": 59, ""end"": 66, ""label"": ""Destination""}]"
Comment aller de Djougou à Orléans,TRIP,"[{""start"": 17, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 34, ""label"": ""Destination""}]"
Bom dia,NOT_FRENCH,[]
Aix-en-Provence → Bassila,TRIP,"[{""start"": 0, ""end"": 15, ""label"": ""Departure""}, {""start"": 18, ""end"": 25, ""label"": ""Destination""}]"
Toulon - Dijon,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 14, ""label"": ""Destination""}]"
Je pars demain de Dijon à Bohicon,TRIP,"[{""start"": 18, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 33, ""label"": ""Destination""}]"
Horarios de tren por favor,NOT_FRENCH,[]
hahaha,UNKNOWN,[]
Há um comboio para Lisboa?,NOT_FRENCH,[]
Tarifs pour Saint-Étienne Parakou,NOT_TRIP,[]
Je souhaite me déplacer de Metz à Brest,TRIP,"[{""start"": 27, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 39, ""label"": ""Destination""}]"
Quanto costa andare a Firenze?,NOT_FRENCH,[]
Horaires de train Dijon - Abomey,NOT_TRIP,[]
Merci pour votre aide,NOT_TRIP,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
lol lol lol,UNKNOWN,[]
¿Hay un tren a Barcelona?,NOT_FRENCH,[]
Pouvez-vous me donner les horaires Toulouse Lille,NOT_TRIP,[]
Il faut que j'aille de Ouidah à Bordeaux,TRIP,"[{""start"": 23, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 40, ""label"": ""Destination""}]"
Je vais à Perpignan depuis Montpellier cet après-midi,TRIP,"[{""start"": 27, ""end"": 38, ""label"": ""Departure""}, {""start"": 10, ""end"": 19, ""label"": ""Destination""}]"
De Saint-Étienne jusqu'à Perpignan,TRIP,"[{""start"": 3, ""end"": 16, ""label"": ""Departure""}, {""start"": 25, ""end"": 34, ""label"": ""Destination""}]"
Je vais de Lyon à Comè pour affaires,TRIP,"[{""start"": 11, ""end"": 15, ""label"": ""Departure""}, {""start"": 18, ""end"": 22, ""label"": ""Destination""}]"
Grazie mille,NOT_FRENCH,[]
Is there a train to London?,NOT_FRENCH,[]
hahaha,UNKNOWN,[]
Réservation Perpignan → Marseille,NOT_TRIP,[]
de Paris à Metz,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 15, ""label"": ""Destination""}]"
Pouvez-vous me trouver un train de Parakou à Villeurbanne,NOT_TRIP,[]
Je désire un aller-retour de Lyon vers Aix-en-Provence,NOT_TRIP,[]
Je pars demain de Lokossa à Ouidah,TRIP,"[{""start"": 18, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 34, ""label"": ""Destination""}]"
Quels sont les horaires de train pour Strasbourg Grenoble,NOT_TRIP,[]
Je pars de Comè vers Paris pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 15, ""label"": ""Departure""}, {""start"": 21, ""end"": 26, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Parakou à Lyon,TRIP,"[{""start"": 38, ""end"": 45, ""label"": ""Departure""}, {""start"": 48, ""end"": 52, ""label"": ""Destination""}]"
Je pars de Lyon vers Clermont-Ferrand pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 15, ""label"": ""Departure""}, {""start"": 21, ""end"": 37, ""label"": ""Destination""}]"
Pourrais-je avoir un trajet Marseille - Savé,TRIP,"[{""start"": 28, ""end"": 37, ""label"": ""Departure""}, {""start"": 40, ""end"": 44, ""label"": ""Destination""}]"
Trajet Aix-en-Provence → Saint-Étienne,TRIP,"[{""start"": 7, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 38, ""label"": ""Destination""}]"
Il faut que j'aille de Perpignan à Savé,TRIP,"[{""start"": 23, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 39, ""label"": ""Destination""}]"
Quels sont les horaires de train pour Angers Natitingou,NOT_TRIP,[]
Boulogne-Billancourt / Bohicon,TRIP,"[{""start"": 0, ""end"": 20, ""label"": ""Departure""}, {""start"": 23, ""end"": 30, ""label"": ""Destination""}]"
Tarifs pour Marseille Lyon,NOT_TRIP,[]
Quel est le meilleur moyen pour aller de Savé vers Nikki,TRIP,"[{""start"": 41, ""end"": 45, ""label"": ""Departure""}, {""start"": 51, ""end"": 56, ""label"": ""Destination""}]"
De Grenoble jusqu'à Malanville,TRIP,"[{""start"": 3, ""end"": 11, ""label"": ""Departure""}, {""start"": 20, ""end"": 30, ""label"": ""Destination""}]"
!!!,UNKNOWN,[]
Can you help me find a train?,NOT_FRENCH,[]
À quelle heure y a-t-il des trains de Mulhouse à Nîmes,NOT_TRIP,[]
Gibt es einen Zug nach Berlin?,NOT_FRENCH,[]
Horaires de train Metz - Djougou,NOT_TRIP,[]
Pouvez-vous me transférer le document,NOT_TRIP,[]
What time does the train leave?,NOT_FRENCH,[]
hein?,UNKNOWN,[]
Comment aller de Paris à Tchaourou,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 34, ""label"": ""Destination""}]"
qsdfghjklm,UNKNOWN,[]
Je vais de Annecy à Bassila pour affaires,TRIP,"[{""start"": 11, ""end"": 17, ""label"": ""Departure""}, {""start"": 20, ""end"": 27, ""label"": ""Destination""}]"
Pouvez-vous me rappeler demain,NOT_TRIP,[]
Je dois me rendre de Nancy à Le Mans,TRIP,"[{""start"": 21, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 36, ""label"": ""Destination""}]"
hahaha,UNKNOWN,[]
Pouvez-vous me rappeler demain,NOT_TRIP,[]
Je dois effectuer le trajet Angers Cotonou,TRIP,"[{""start"": 28, ""end"": 34, ""label"": ""Departure""}, {""start"": 35, ""end"": 42, ""label"": ""Destination""}]"
Bom dia,NOT_FRENCH,[]
Wie viel kostet es nach Hamburg?,NOT_FRENCH,[]
Je vais de Allada à Mulhouse pour affaires,TRIP,"[{""start"": 11, ""end"": 17, ""label"": ""Departure""}, {""start"": 20, ""end"": 28, ""label"": ""Destination""}]"
Je veux un billet Nîmes Orléans,NOT_TRIP,[]
depuis Allada jusqu'à Parakou,TRIP,"[{""start"": 7, ""end"": 13, ""label"": ""Departure""}, {""start"": 22, ""end"": 29, ""label"": ""Destination""}]"
What time does the train leave?,NOT_FRENCH,[]
Je voudrais réserver Orléans Nantes,NOT_TRIP,[]
Je veux aller de Le Havre à Djougou,TRIP,"[{""start"": 17, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 35, ""label"": ""Destination""}]"
De Montreuil jusqu'à Tchaourou,TRIP,"[{""start"": 3, ""end"": 12, ""label"": ""Departure""}, {""start"": 21, ""end"": 30, ""label"": ""Destination""}]"
J'aimerais aller de Lokossa à Caen,TRIP,"[{""start"": 20, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 34, ""label"": ""Destination""}]"
Pouvez-vous me transférer le document,NOT_TRIP,[]
Je vais de Nancy à Nice pour affaires,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 23, ""label"": ""Destination""}]"
Pouvez-vous me donner un billet de Bordeaux à Dijon,NOT_TRIP,[]
Pobè / Rouen,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 7, ""end"": 12, ""label"": ""Destination""}]"
Je désire un aller-retour de Rouen vers Nikki,NOT_TRIP,[]
Comment puis-je vous contacter,NOT_TRIP,[]
Quel est le meilleur moyen pour aller de Djougou vers Montpellier,TRIP,"[{""start"": 41, ""end"": 48, ""label"": ""Departure""}, {""start"": 54, ""end"": 65, ""label"": ""Destination""}]"
Trains disponibles Clermont-Ferrand → Lokossa,NOT_TRIP,[]
Vorrei un biglietto per Milano,NOT_FRENCH,[]
Obrigado,NOT_FRENCH,[]
Je veux aller de Angers à Bassila,TRIP,"[{""start"": 17, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 33, ""label"": ""Destination""}]"
Je pars de Argenteuil vers Bassila pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 21, ""label"": ""Departure""}, {""start"": 27, ""end"": 34, ""label"": ""Destination""}]"
Horaires de train Tchaourou - Sakété,NOT_TRIP,[]
Ik wil een ticket naar Rotterdam,NOT_FRENCH,[]
Départ: Brest Destination: Lyon,TRIP,"[{""start"": 8, ""end"": 13, ""label"": ""Departure""}, {""start"": 27, ""end"": 31, ""label"": ""Destination""}]"
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
Tarifs pour Pobè Nantes,NOT_TRIP,[]
Je cherche un train Bohicon Rennes,NOT_TRIP,[]
Quels trains sont disponibles de Parakou à Grenoble,NOT_TRIP,[]
Toulon / Metz,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 13, ""label"": ""Destination""}]"
Obrigado,NOT_FRENCH,[]
Je compte partir de Tchaourou vers Marseille,TRIP,"[{""start"": 20, ""end"": 29, ""label"": ""Departure""}, {""start"": 35, ""end"": 44, ""label"": ""Destination""}]"
Comment commander un billet Savé Abomey,NOT_TRIP,[]
Je vais à Nantes depuis Strasbourg cet après-midi,TRIP,"[{""start"": 24, ""end"": 34, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
depuis Toulon jusqu'à Annecy,TRIP,"[{""start"": 7, ""end"": 13, ""label"": ""Departure""}, {""start"": 22, ""end"": 28, ""label"": ""Destination""}]"
Ik wil een ticket naar Rotterdam,NOT_FRENCH,[]
Je désire un aller-retour de Nikki vers Nîmes,NOT_TRIP,[]
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
Comment puis-je vous contacter,NOT_TRIP,[]
À quelle heure part le train de Reims à Porto-Novo,NOT_TRIP,[]
Prix du trajet Nancy Djougou,NOT_TRIP,[]
Réservation Saint-Étienne → Kandi,NOT_TRIP,[]
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
Un billet pour Strasbourg Savé,NOT_TRIP,[]
